file_id,url,final_url,status,status_code,file_path,file_size,content_type,error,downloaded_at,url_hash
2314,https://vegoutmag.com/lifestyle/z-7-kitchen-appliances-boomers-keep-on-their-counters-that-make-the-whole-space-look-cluttered-and-dated/,https://vegoutmag.com/lifestyle/z-7-kitchen-appliances-boomers-keep-on-their-counters-that-make-the-whole-space-look-cluttered-and-dated/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2314.html,102893,text/html; charset=UTF-8,,2025-12-20T17:40:12.149166,b68fc806
2322,https://lifedentalgroup.com/columbus-bright-smiles/,https://lifedentalgroup.com/columbus-bright-smiles/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2322.html,277222,text/html; charset=UTF-8,,2025-12-20T17:40:19.443755,52e477d9
2325,https://www.griffincenterfororalandmaxillofacialsurgery.com/procedures/dental-implants/teeth-in-an-hour/,https://www.griffincenterfororalandmaxillofacialsurgery.com/procedures/dental-implants/teeth-in-an-hour/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2325.html,167538,text/html; charset=UTF-8,,2025-12-20T17:40:24.266946,7cc69ef3
2326,https://www.nm.org/healthbeat/healthy-tips/how-your-body-fights-weight-loss,https://www.nm.org/healthbeat/healthy-tips/how-your-body-fights-weight-loss,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2326.html,79558,text/html; charset=utf-8,,2025-12-20T17:40:25.687232,790abcf4
2335,https://blog.4dcu.be/programming/2025/12/20/rust-experiment.html,https://blog.4dcu.be/programming/2025/12/20/rust-experiment.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2335.html,79617,text/html; charset=utf-8,,2025-12-20T17:40:32.652019,bf42f086
2336,https://kalesone841559.webbuzzfeed.com/39454961/amplify-your-online-presence-with-expert-web-design-and-seo,https://kalesone841559.webbuzzfeed.com/39454961/amplify-your-online-presence-with-expert-web-design-and-seo,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2336.html,15792,text/html; charset=UTF-8,,2025-12-20T17:40:33.992300,f43180a5
2341,https://lobste.rs/s/uo16ri,https://lobste.rs/s/uo16ri,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2341.html,44013,text/html; charset=utf-8,,2025-12-20T17:40:37.506345,a5318b39
2342,https://www.copilotkit.ai/blog/build-with-googles-new-a2ui-spec-agent-user-interfaces-with-a2ui-ag-ui,https://www.copilotkit.ai/blog/build-with-googles-new-a2ui-spec-agent-user-interfaces-with-a2ui-ag-ui,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2342.html,605573,text/html; charset=utf-8,,2025-12-20T17:40:38.265903,9253ccc5
2345,http://probablyprogramming.com/2009/04/11/untiny-that-url,http://probablyprogramming.com/2009/04/11/untiny-that-url,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2345.html,11254,text/html,,2025-12-20T17:40:42.133888,b7e9effa
2357,https://crowdin.com/blog/seo-localization-guide,https://crowdin.com/blog/seo-localization-guide,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2357.html,124157,text/html,,2025-12-20T17:40:48.603416,beb16ebb
2359,https://www.knittingindustry.com/texpertise-puts-ai-centre-stage,https://www.knittingindustry.com/texpertise-puts-ai-centre-stage/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2359.html,34089,text/html; charset=UTF-8,,2025-12-20T17:40:49.727256,054e2feb
2367,https://mobiarch.wordpress.com/2025/12/19/my-experiments-with-ai-coding,https://mobiarch.wordpress.com/2025/12/19/my-experiments-with-ai-coding/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2367.html,100800,text/html; charset=UTF-8,,2025-12-20T17:40:53.474665,bc5fa125
2373,https://digitalorientalist.com/2025/12/19/ai-bias-cancelling-for-the-interpretation-of-a-late-qing-dynasty-text,https://digitalorientalist.com/2025/12/19/ai-bias-cancelling-for-the-interpretation-of-a-late-qing-dynasty-text/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2373.html,140272,text/html; charset=UTF-8,,2025-12-20T17:40:59.149887,71d8d26e
2375,https://hackernoon.com/why-zack-shooter-believes-ai-agents-will-expose-a-structural-fault-line-in-financial-infrastructure,https://hackernoon.com/why-zack-shooter-believes-ai-agents-will-expose-a-structural-fault-line-in-financial-infrastructure,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2375.html,256593,text/html; charset=utf-8,,2025-12-20T17:41:00.471737,320257cd
2376,https://www.raspberrypi.org/blog/introducing-our-new-programming-with-ai-unit,https://www.raspberrypi.org/blog/introducing-our-new-programming-with-ai-unit/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2376.html,121261,text/html; charset=UTF-8,,2025-12-20T17:41:01.573039,1a1de726
2391,https://www.library.hbs.edu/working-knowledge/ai-trends-for-2026-building-change-fitness-and-balancing-trade-offs,https://www.library.hbs.edu/working-knowledge/ai-trends-for-2026-building-change-fitness-and-balancing-trade-offs,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2391.html,563706,text/html; charset=utf-8,,2025-12-20T17:41:20.852948,9b6c69b8
2392,https://the-decoder.com/googles-open-standard-lets-ai-agents-build-user-interfaces-on-the-fly,https://the-decoder.com/googles-open-standard-lets-ai-agents-build-user-interfaces-on-the-fly/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2392.html,135517,text/html; charset=UTF-8,,2025-12-20T17:41:22.084950,d1d5172b
2394,https://hsu.cy/notes/202512200631,https://hsu.cy/notes/202512200631/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2394.html,18495,text/html; charset=utf-8,,2025-12-20T17:41:24.118254,f43302a1
2407,https://monevator.com/weekend-reading-ai-dont-know,https://monevator.com/weekend-reading-ai-dont-know/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2407.html,115085,text/html; charset=UTF-8,,2025-12-20T17:41:50.523102,0c5af25e
2420,https://qz.com/least-reliable-new-cars-2026,https://qz.com/least-reliable-new-cars-2026,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2420.html,271663,text/html; charset=utf-8,,2025-12-20T17:41:55.105628,73b76f88
2421,https://www.macleayargus.com.au/story/9137816/gardening-brings-joy-to-kempseys-vincent-court,https://www.macleayargus.com.au/story/9137816/gardening-brings-joy-to-kempseys-vincent-court/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2421.html,308512,text/html; charset=utf-8,,2025-12-20T17:41:56.742521,0b8d4a04
2433,https://www.pennlive.com/gardening/2025/12/five-houseplant-hacks-you-might-not-know-and-the-five-easiest-houseplants-to-grow.html,https://www.pennlive.com/gardening/2025/12/five-houseplant-hacks-you-might-not-know-and-the-five-easiest-houseplants-to-grow.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2433.html,239502,text/html; charset=utf-8,,2025-12-20T17:42:04.699061,7f61a8cc
2444,https://jbhe.com/jbhejobs/tamu-cse-faculty,https://jbhe.com/jbhejobs/tamu-cse-faculty/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2444.html,321087,text/html; charset=UTF-8,,2025-12-20T17:42:12.258456,120a00b3
2447,https://www.daltonsbusiness.com/listing/your-trusted-vehicle-repair-mot-gargae-for-sale-DB2418126,https://www.daltonsbusiness.com/listing/your-trusted-vehicle-repair-mot-gargae-for-sale-DB2418126/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2447.html,161044,text/html; charset=UTF-8,,2025-12-20T17:42:15.799256,31d4b396
2454,https://sqlite.org/testing.html,https://sqlite.org/testing.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2454.html,59623,text/html; charset=utf-8,,2025-12-20T17:42:20.743338,1245b198
2460,https://www.bangkokpost.com/opinion/opinion/3159469/border-crisis-is-a-measure-of-national-resolve,https://www.bangkokpost.com/opinion/opinion/3159469/border-crisis-is-a-measure-of-national-resolve,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2460.html,71461,text/html; charset=UTF-8,,2025-12-20T17:42:26.436813,2826453c
2463,https://mixmag.net/feature/the-mix-088-wata-igarashi-dj-interview-my-supernova-japan-dekmantel,https://mixmag.net/feature/the-mix-088-wata-igarashi-dj-interview-my-supernova-japan-dekmantel,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2463.html,96146,text/html; charset=UTF-8,,2025-12-20T17:42:27.902694,6eb81a58
2466,https://wrenchatwork.substack.com/p/rigorous-work-with-fallible-ai,https://wrenchatwork.substack.com/p/rigorous-work-with-fallible-ai,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2466.html,218755,text/html; charset=utf-8,,2025-12-20T17:42:30.937461,2e8d0be2
2476,https://duggan.ie/posts/moving-cloudflare-out-of-the-critical-path,https://duggan.ie/posts/moving-cloudflare-out-of-the-critical-path,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2476.html,40049,text/html,,2025-12-20T17:42:39.924456,8ee21664
2478,https://brooker.co.za/blog/2025/12/16/natural-language.html,https://brooker.co.za/blog/2025/12/16/natural-language.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2478.html,14111,text/html,,2025-12-20T17:42:41.987616,26f5d156
2484,https://hackaday.com/2025/12/16/after-decades-linux-finally-gains-stable-gpib-support,https://hackaday.com/2025/12/16/after-decades-linux-finally-gains-stable-gpib-support/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2484.html,152685,text/html; charset=UTF-8,,2025-12-20T17:42:47.977245,fc8524cb
2493,https://www.htmhell.dev/adventcalendar/2025/13,https://www.htmhell.dev/adventcalendar/2025/13/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2493.html,14600,text/html,,2025-12-20T17:42:54.091635,a4913438
2497,https://gregoryhammond.ca/blog/slow-journalism,https://gregoryhammond.ca/blog/slow-journalism/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2497.html,18441,text/html,,2025-12-20T17:42:57.688042,7ea18fb8
2509,http://kprotty.me/2023/04/13/libuv-but-multithreaded-but-not-really.html,http://kprotty.me/2023/04/13/libuv-but-multithreaded-but-not-really.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2509.html,11949,text/html; charset=utf-8,,2025-12-20T17:43:05.557634,30472ed7
2518,https://ilovetypography.com/2025/12/19/10-must-have-fonts-for-2026,https://ilovetypography.com/2025/12/19/10-must-have-fonts-for-2026/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2518.html,148358,text/html; charset=UTF-8,,2025-12-20T17:43:12.005848,3d62c29b
2526,https://kiro.dev/blog/property-based-testing-fixed-security-bug,https://kiro.dev/blog/property-based-testing-fixed-security-bug/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2526.html,133119,text/html,,2025-12-20T17:43:52.939497,53f525a4
2533,https://magazine.sebastianraschka.com/p/understanding-encoder-and-decoder,https://magazine.sebastianraschka.com/p/understanding-encoder-and-decoder,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2533.html,243312,text/html; charset=utf-8,,2025-12-20T17:44:00.794138,f1161aff
2545,https://engineering.fb.com/2025/12/19/data-infrastructure/drp-metas-root-cause-analysis-platform-at-scale,https://engineering.fb.com/2025/12/19/data-infrastructure/drp-metas-root-cause-analysis-platform-at-scale/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2545.html,106685,text/html; charset=UTF-8,,2025-12-20T17:44:20.474580,86344433
2555,https://rosettacode.org/wiki/Unicode_strings,https://rosettacode.org/wiki/Unicode_strings,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2555.html,281811,text/html; charset=UTF-8,,2025-12-20T17:44:29.985020,31c764b1
2556,https://furkan3ayraktar.github.io/blog/the-wrong-question-about-type-systems.html,https://furkan3ayraktar.github.io/blog/the-wrong-question-about-type-systems.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2556.html,25487,text/html; charset=utf-8,,2025-12-20T17:44:30.306328,00a43610
2569,https://www.blackhillsinfosec.com/the-curious-case-of-the-comburglar,https://www.blackhillsinfosec.com/the-curious-case-of-the-comburglar/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2569.html,252543,text/html; charset=UTF-8,,2025-12-20T17:38:45.540725,93b4e812
2591,https://www.zenml.io/blog/what-1200-production-deployments-reveal-about-llmops-in-2025,https://www.zenml.io/blog/what-1200-production-deployments-reveal-about-llmops-in-2025,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2591.html,175236,text/html,,2025-12-20T17:38:59.443836,e2538758
2592,https://blog.cloudflare.com/r2-sql-aggregations,https://blog.cloudflare.com/r2-sql-aggregations/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2592.html,324641,text/html,,2025-12-20T17:39:00.945524,ab600efd
2594,https://www.kdnuggets.com/5-useful-python-scripts-to-automate-boring-everyday-tasks,https://www.kdnuggets.com/5-useful-python-scripts-to-automate-boring-everyday-tasks,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2594.html,230815,text/html; charset=UTF-8,,2025-12-20T17:39:04.281067,482412fe
2596,https://www.velodb.io/blog/bytedance-solved-billion-scale-vector-search-problem-with-apache-doris-4-0,https://www.velodb.io/blog/bytedance-solved-billion-scale-vector-search-problem-with-apache-doris-4-0,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2596.html,186968,text/html; charset=utf-8,,2025-12-20T17:39:06.003293,a059d978
2621,https://tailscale.com/blog/blacksmith-tailscale-services-isp-degradation,https://tailscale.com/blog/blacksmith-tailscale-services-isp-degradation,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2621.html,140536,text/html; charset=utf-8,,2025-12-20T17:39:38.693538,a6ca305f
2634,https://laurent.le-brun.eu/blog/making-a-game-on-a-custom-bytecode-vm-in-7-days-and-3kb,https://laurent.le-brun.eu/blog/making-a-game-on-a-custom-bytecode-vm-in-7-days-and-3kb,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2634.html,27367,text/html; charset=utf-8,,2025-12-20T17:39:54.972204,4f145583
2635,https://double-dissent.fika.bar/you-are-not-the-code-01KBYRMJG8W0PC853BHAKW5JC4,https://double-dissent.fika.bar/you-are-not-the-code-01KBYRMJG8W0PC853BHAKW5JC4,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2635.html,35950,text/html,,2025-12-20T17:39:55.632594,d4c83880
2646,https://chipsandcheese.com/p/sc25-the-present-and-future-of-hpc,https://chipsandcheese.com/p/sc25-the-present-and-future-of-hpc,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2646.html,179945,text/html; charset=utf-8,,2025-12-20T17:40:08.120597,9eeab1a7
2649,https://hamatti.org/posts/i-played-some-games-this-year,https://hamatti.org/posts/i-played-some-games-this-year/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2649.html,46256,text/html; charset=UTF-8,,2025-12-20T17:40:12.036909,59c6974f
2651,https://www.massicotte.org/blog/non-sendable-first-design,https://www.massicotte.org/blog/non-sendable-first-design/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2651.html,29797,text/html,,2025-12-20T17:40:13.018936,f3811593
2661,https://jamesg.blog/2025/12/17/grateful-for-the-indie-web,https://jamesg.blog/2025/12/17/grateful-for-the-indie-web,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2661.html,19608,text/html; charset=utf-8,,2025-12-20T17:40:23.606597,fc0a18a2
2667,https://tapeop.com/interviews/170/behind-the-gear-with-tony-agnello-of-eventide,https://tapeop.com/interviews/170/behind-the-gear-with-tony-agnello-of-eventide,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2667.html,559482,text/html,,2025-12-20T17:40:31.387968,cb08a036
2669,https://commoncog.com/stop-worrying-about-survivorship-bias,https://commoncog.com/stop-worrying-about-survivorship-bias/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2669.html,174956,text/html; charset=utf-8,,2025-12-20T17:40:33.073631,9097b0e0
2673,https://pballew.blogspot.com/2025/12/we-just-dont-talk-that-way-anymore.html,https://pballew.blogspot.com/2025/12/we-just-dont-talk-that-way-anymore.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2673.html,135031,text/html; charset=UTF-8,,2025-12-20T17:40:34.657216,1c8029d4
2682,http://www.science20.com/melanie_nelson/life_sciences_cant_afford_fragmented_data_and_disconnected_teams-257639,http://www.science20.com/melanie_nelson/life_sciences_cant_afford_fragmented_data_and_disconnected_teams-257639,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2682.html,44734,text/html; charset=utf-8,,2025-12-20T17:40:43.244469,1ca076cc
2691,https://www.speedcurve.com/blog/2025-web-performance-highlights,https://www.speedcurve.com/blog/2025-web-performance-highlights/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2691.html,91641,text/html; charset=UTF-8,,2025-12-20T17:40:47.312047,0ccaada1
2705,https://9to5mac.com/2025/12/19/chatgpt-voice-mode-retiring-on-macos-app,https://9to5mac.com/2025/12/19/chatgpt-voice-mode-retiring-on-macos-app/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2705.html,143626,text/html; charset=UTF-8,,2025-12-20T17:40:55.823909,3094fe66
2708,https://contraptions.venkateshrao.com/p/revenge-of-the-dilettantes,https://contraptions.venkateshrao.com/p/revenge-of-the-dilettantes,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2708.html,264167,text/html; charset=utf-8,,2025-12-20T17:40:58.671561,14ac2184
2718,https://blog.lmorchard.com/2025/12/19/computer-fun,https://blog.lmorchard.com/2025/12/19/computer-fun/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2718.html,14879,text/html; charset=utf-8,,2025-12-20T17:41:07.674960,a8c01125
2736,https://screenrant.com/parasyte-the-maxim-sci-fi-horror-alien,https://screenrant.com/parasyte-the-maxim-sci-fi-horror-alien/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2736.html,312500,text/html; charset=UTF-8,,2025-12-20T17:41:31.953241,8b432ff6
2742,https://techcabal.com/2025/12/19/nigerian-content-creators-on-ai-use,https://techcabal.com/2025/12/19/nigerian-content-creators-on-ai-use/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2742.html,172934,text/html; charset=UTF-8,,2025-12-20T17:41:41.382110,cddbbb91
2743,https://blog.alash3al.com/why-software-processes-exist-hint-not-why-you-think,https://blog.alash3al.com/why-software-processes-exist-hint-not-why-you-think,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2743.html,202249,text/html; charset=utf-8,,2025-12-20T17:41:42.288294,6d6c593d
2744,https://tinkerdifferent.com/threads/a-very-special-mac-portable.4901,https://tinkerdifferent.com/threads/a-very-special-mac-portable.4901/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2744.html,143345,text/html; charset=utf-8,,2025-12-20T17:41:43.684706,71e1e34a
2745,https://emanueleviola.wordpress.com/2025/12/19/what-is-this,https://emanueleviola.wordpress.com/2025/12/19/what-is-this/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2745.html,102484,text/html; charset=UTF-8,,2025-12-20T17:41:44.882327,3506f82c
2753,https://brobible.com/gear/article/why-i-swear-by-a-trade-coffee-subscription-and-why-nows-the-best-time-to-try-it-25-off,https://brobible.com/gear/article/why-i-swear-by-a-trade-coffee-subscription-and-why-nows-the-best-time-to-try-it-25-off/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2753.html,94951,text/html; charset=UTF-8,,2025-12-20T17:41:53.234746,04f8b5ec
2775,https://macmegasite.com/2025/12/20/this-refurbished-2017-macbook-pro-is-80-off-right-now,https://macmegasite.com/2025/12/20/this-refurbished-2017-macbook-pro-is-80-off-right-now/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2775.html,93927,text/html; charset=UTF-8,,2025-12-20T17:42:08.753183,b2141b9d
2783,https://www.etmm-online.com/mecof-powermill-hpc3-large-scale-machining-a-8be3b5d5e229a5abb7c7a89a31399bde,https://www.etmm-online.com/mecof-powermill-hpc3-large-scale-machining-a-8be3b5d5e229a5abb7c7a89a31399bde/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2783.html,281287,text/html; charset=UTF-8,,2025-12-20T17:42:13.740722,8dfafae0
2784,https://realpython.com/python-skills,https://realpython.com/python-skills/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2784.html,128003,text/html; charset=utf-8,,2025-12-20T17:42:14.448239,3af13c27
2788,https://indiit.com/mobile-app-development-denver,https://indiit.com/mobile-app-development-denver/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2788.html,426250,text/html; charset=UTF-8,,2025-12-20T17:42:20.035922,e44cae48
2790,https://www.troubleshooters.com/linux/execline.htm,https://www.troubleshooters.com/linux/execline.htm,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2790.html,45311,text/html,,2025-12-20T17:42:20.511300,4f3b7f27
2813,https://iain.rocks/blog/2025/12/15/rejecting-rebase-and-stack-diffs-my-way-of-doing-atomic-commits,https://iain.rocks/blog/2025/12/15/rejecting-rebase-and-stack-diffs-my-way-of-doing-atomic-commits,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2813.html,12231,text/html; charset=utf-8,,2025-12-20T17:42:40.766319,915dd365
2818,https://martinfowler.com/fragments/2025-12-16.html,https://martinfowler.com/fragments/2025-12-16.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2818.html,21266,text/html,,2025-12-20T17:42:45.671357,31145746
2827,https://computer.rip/2023-03-24-docker.html,https://computer.rip/2023-03-24-docker.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2827.html,19076,text/html; charset=utf-8,,2025-12-20T17:42:53.845025,c920e623
2828,https://about.gitlab.com/blog/taming-tool-sprawl-how-to-boost-university-it-productivity,https://about.gitlab.com/blog/taming-tool-sprawl-how-to-boost-university-it-productivity/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/2828.html,182194,text/html,,2025-12-20T17:42:53.901852,f52a0971
